Countries,2016 Under-5 mortality rate ,Ratio of Male:Female 2016 Under-5 Mortality Rates,Total population (thousands),Annual number of births (thousands),Annual number of under-5 deaths (thousands),Life expectancy at birth (years),Total adult literacy rate (%),Primary school net enrolment ratio (%),low birthweight (%),Early initation of breastfeeding (%),Exclusive breastfeeding <6 months (%),Introduction to solid semi-solid or soft foods 6-8 months *%),Minimum acceptable diet 6-23 months (%),Breastfeeding at age 2 (%),Stunting (%) moderate and sever,Overweight (%) moderate and severe,Wasting (%) moderate and severe,Wasting (%) severe,Vitamin A supplementation full coverage (%),Households comsuming salt with iodine (%),Birth registration (%) 2010–2016 poorest 20%,Birth registration (%) 2010–2016 richest 20%,Birth registration (%) 2010–2016 Ratio of richest to poorest,Skilled birth attendant(%) 2011–2016 poorest 20%,Skilled birth attendant(%) 2011–2016 richest 20%,Skilled birth attendant(%) 2011–2016 Ratio of richest to poorest,Stunting prevalence in children under 5 (moderate & severe)(%) 2011–2016 poorest 20%,Stunting prevalence in children under 5 (moderate & severe)(%) 2011–2016 richest 20%,Stunting prevalence in children under 5 (moderate & severe)(%) 2011–2016 Ratio of poorest to richest,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) 2011-2016 poorest 20%,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) 2011-2016 richest 20%,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) 2011-2016 Ratio of richest to poorest,Primary school net attendance ratio 2011-2016 poorest 20%,Primary school net attendance ratio 2011-2016 richest 20%,Primary school net attendance ratio 2011-2016 Ratio of richest to poorest,Comprehensive knowledge of HIV/AIDS (%) Females 15-24 2011-2016 poorest 20%,Comprehensive knowledge of HIV/AIDS (%) Females 15-24 2011-2016 richest 20%,Comprehensive knowledge of HIV/AIDS (%) Females 15-24 2011-2016 Ratio of richest to poorest,Comprehensive knowledge of HIV/AIDS (%) Males 15-24 2011-2016 poorest 20%,Comprehensive knowledge of HIV/AIDS (%) Males 15-24 2011-2016 richest 20%,Comprehensive knowledge of HIV/AIDS (%) Males 15-24 2011-2016 Ratio of richest to poorest,Use of basic drinking water services % (total) 2015,Use of basic drinking water services % (urban) 2015,Use of basic drinking water services % (rural) 2015,Use of basic sanitation services % (rural) 2015,Use of basic sanitation services % (urban) 2015,Use of basic drinking water services % (rural) 2015,BCG Immunization 2016,DTP1 Immunization 2016,DTP3 Immunization 2016,polio3 Immunization 2016,MCV1 Immunization 2016,MCV2 Immunization 2016,HepB3 2016,Hib3 2016,rota 2016,PCV3 2016,Protection at birth (PAB) against tetanus 2016,Care seeking for children with symptombs of pleumonia 2011-2016,Treatment with oral rehydration salts 2011-2016,Care seeking for children with fever 2011-2016,Children sleeping under ITNs 2011-2016,Households with at least one ITN 2011-2016,HIV incidence per 1000 uninfected population 2016 (all ages),HIV incidence per 1000 uninfected population 2016 (children 5),HIV incidence per 1000 uninfected population 2016 (adolescents),People living with HIV 2016 (all ages),People living with HIV 2016 (children  15),People living with HIV 2016 (adolescents 19-19),New HIV infections 2016 (all ages),New HIV infections 2016 (children 5),New HIV infections 2016 (adolescents 15-19),AIDS-related deaths 2016 (all ages),AIDS-related deaths 2016 (children 5),AIDS-related deaths 2016 (adolescents 15-19),Pregrant women receiving ARVs or PMTCT (%) 2016,People living with HIV receiving antiretroviral therapy (ART) (%) 2016 (all ages),People living with HIV receiving antiretroviral therapy (ART) (%) 2016 (children 15),People living with HIV receiving antiretroviral therapy (ART) (%) 2016 (adolescents 10-19),Condom use among adolescents with multiple partners (%) 2011–2016 (male),Condom use among adolescents with multiple partners (%) 2011–2016 (female),Adolescents tested for HIV in the last 12 months and received results (%) 2011–2016 (male),Adolescents tested for HIV in the last 12 months and received results (%) 2011–2016 (female),Youth (5-24 years) literacy rate % 2011-2016 (male),Youth (5-24 years) literacy rate % 2011-2016 (female),Number per 200 population 2016 mobile phones,Number per 200 population 2016 internet users,Pre-primary school participation: Gross enrollment ratio % (2011-2016) (male),Pre-primary school participation: Gross enrollment ratio % (2011-2016) (female),Primary school participation: Gross enrollment ratio (%) 2011-2016 (male),Primary school participation: Gross enrollment ratio (%) 2011-2016 (female),Primary school participation: Net enrollment ratio (%) 2011-2016 (male),Primary school participation: Net enrollment ratio (%) 2011-2016 (female),Primary school participation: Net attendance ratio (%) 2011-2016 (male),Primary school participation: Net attendance ratio (%) 2011-2016 (female),Out-of-school rate of children of primary school age (%) 2011-2016 (male),Out-of-school rate of children of primary school age (%) 2011-2016 (female),Survival rate to last primary grade (%) 2011-2016 (male),Survival rate to last primary grade (%) 2011-2016 (female),Lower secondary school participation Net enrollment ratio 2011-2016 (male),Lower secondary school participation Net enrollment ratio 2011-2016 (female),Lower secondary school participation Net attendance ratio 2011-2016 (male),Lower secondary school participation Net attendance ratio 2011-2016 (female),Population below international poverty line of US$1.90 per day (%),National monetary child poverty                                                        (%),ODA inflow in millions US$,ODA inflow as a % of recipient GNI,Share of household income (%) 2009-2013 poorest 40%,Share of household income (%)  2009-2013 richest 20%,Total attendance in early childhood education 2005-2016,male attendance in early childhood education 2005-2016,female attendance in early childhood education 2005-2016,poorest 20% attendance in early childhood education 2005-2016,richest 20% attendance in early childhood education 2005-2016,total adult support for learning 2005–2016,male adult support for learning 2005–2016,female adult support for learning 2005–2016,poorest 20% adult support for learning 2005–2016,richest 20% adult support for learning 2005–2016,total adult support for learning 2005-2016,Children's books at home 2005-2016 total,Children's books at home 2005-2016 poorest 20%, Children's books at home 2005-2016 richest 20%,Playthings at home 2005-2016 total,Playthings at home 2005-2016 poorest 20%,Playthings at home 2005-2016 richest 20%,total Children with inadequate supervision 2005-2016,male Children with inadequate supervision 2005-2016,female Children with inadequate supervision 2005-2016,poorest 20% Children with inadequate supervision 2005-2016,richest 20% Children with inadequate supervision 2005-2016,total child labour (%),male child labour (%),female child labour (%),married by 15 (%),married by 18 (%),birth registration (%),genital mutilation/cutting prevalence - women (%),genital mutilation/cutting prevalence - girls (%),genital mutilation/cutting - support for the practice (%),male justification of wife-beating (%),female justification of wife-beating (%),total violent discipline (%),male violent discipline (%),female violent discipline (%),population aged 10-19 (thousands),adolescent proportion of total population (%),male adolescents currently married/in union (%),female adolescents currently married/in union (%),births by age 18 (%),adolescent birth rate,male justification of wife-beating among adolescents (%),female justification of wife-beating among adolescents (%),male use of mass media among adolescents,female use of mass media among adolescents,lower secondary school gross enrollment ratio,upper secondary school gross enrollment ratio,male comprehensive knowledge of HIV among adolescents (%),female comprehensive knowledge of HIV among adolescents (%),urban birth registration (%),rural birth registration (%),birth registration ratio of urban to rural,urban skilled birth attendant (%),rural skilled birth attendant (%),skilled birth attendant ratio of urban to rural,urban stunting prevalence in children under 5 (moderate & severe) (%),rural stunting prevalence in children under 5 (moderate & severe) (%),stunting prevalence in childre under 5 ratio of rural to urban,urban oral rehydration salts (ORS) treatment for children with diarrhea (%),rural oral rehydration salts (ORS) treatment for children with diarrhea (%),ORS treatment ratio of urban to rural,urban primary school net attendance ratio,rural primary school net attendance ratio,primary school net attendance ratio of urban to rural,urban comprehensive knowledge of HIV/AIDS (%),rural comprehensive knowledge of HIV/AIDS (%),comprehensive knowledge of HIV/AIDS ratio of urban to rural,urban use of basic sanitation services (%),rural use of basic sanitation services (%),use of basic sanitation services ratio of urban to rural,Population Under 18 (thousands),Population Under 5 (thousands),Past (1990-2016) Population annual growth rate (%),Projected (1990-2016) Population annual growth rate (%),2016 Crude Death Rate,2016 Crude Birth Rate,Life Expectancy,Total Fertility Rate,Urbanized population (%),Past (1990-2016) Average annual growth rate of urban population (%),Projected (2016-2030) Average annual growth rate of urban population (%),Life expectancy: females as a % of males,Adult literacy rates,Primary Gross Enrolment ratio females as a % of males,Secondary Gross Enrolment ratio females as a % of males,Survival rate to the last grade of primary: females as a % of males,Demand for family planning satisfied with modern methods (%) ,Antenatal care (%) At least one visit,Antenatal care (%) At least four visits,Delivery care (%): Skilled birth attendant,Delivery care (%): Institutional delivery,Delivery care (%): C–section,Postnatal health check (%) For newborns,Postnatal health check (%) For mothers,Reported Maternal mortality ratio,2015 Adjusted Maternal mortality ratio,2015 Maternal mortality ratio: Lifetime risk of maternal death (1 in:)
Gabon,47,1.21,1980,1980,3,66,82,,14,32,6,82,5,4,18,8,3,1,,90,92,86,0.9,74,95,1.3,30,6,5.2,24,19,0.8,96,98,1,,,,,,,88,92,59,41,42,32,94,83,75,74,64,0,75,75,0,0,90,68,26,67,39,36,0.92,0.95,1.57,48000,3700,2900,1700,500,500,1500,500,100,76,63,39,61,77,58,6,20,87,89,144,48,36,38,144,140,,,97,98,,,,,,,51,59,8,,99,1,16,49,,,,,,,,,,,,,,,,,,,,,,,13,15,12,6,22,90,,,,40,50,,,,379,19,1,14,28,115,47,58,95,94,,,35,29,89,91,1,93,69,1.3,15,30,2,27,21,1.3,98,98,1,32,15,2.2,42,32,1.3,822,274,2.8,1.9,8,30,66,3.8,87,3.4,2.2,105,94,97,,,34,95,78,89,90,10,25,60,320,291,85
Gambia,65,1.15,2039,2039,5,61,42,75,10,52,47,47,8,42,25,3,11,4,27,69,69,75,1.1,46,82,1.8,30,15,1.9,56,58,1,60,80,1.3,20,48,2.4,,,,80,88,68,42,46,35,98,99,95,95,97,79,95,95,95,95,92,68,59,65,47,69,0.65,0.47,0.23,20000,1600,1000,1300,200,100,1100,200,100,69,30,33,,,,2,6,66,56,140,19,37,39,90,94,71,78,65,66,28,20,73,77,35,41,32,32,45,,108,12,14,53,18,17,19,12,32,48,49,47,50,55,21,1,0,4,42,28,50,21,22,19,25,18,19,21,18,9,30,72,75,56,65,33,58,90,90,91,467,23,0,24,19,88,42,58,82,70,64,,27,22,72,72,1,75,41,1.9,19,29,1.5,62,57,1.1,74,58,1.3,32,18,1.8,46,35,1.3,1065,360,3.1,2.8,8,39,61,5.4,60,4.8,3.6,104,65,105,,106,24,86,78,57,63,2,6,76,430,706,24
Georgia,11,1.33,3925,3925,1,73,100,99,7,69,55,85,,17,11,20,2,1,,,99,100,1,95,99,1,,,,,,,,,,,,,,,,93,98,87,85,95,73,98,97,92,92,93,85,92,92,75,75,,74,40,,,,0.28,0.06,0.15,12000,100,100,1100,100,100,500,100,100,46,32,50,62,,,,2,100,100,129,50,,,116,118,,,98,97,,,99,99,93,91,99,99,10,27,448,3,16,46,62,,,,,83,82,84,85,82,35,58,40,74,38,41,41,6,6,7,6,8,4,6,2,1,14,100,,,,,7,67,70,63,450,11,,11,6,40,,5,,,114,95,,,100,100,1,99,98,1,10,12,1.2,44,36,1.2,98,97,1,,,,95,73,1.3,875,271,-1.2,-0.3,13,13,73,2,54,-1,-0.1,112,100,102,100,100,53,98,88,100,100,41,,,32,36,1500
Germany,4,1,81915,81915,3,81,,99,7,,,,,,1,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,99,99,99,,95,95,94,97,93,88,93,66,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,90,112,111,105,105,,,,,,,97,96,,,,,,,,,22,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,7795,10,,,,8,,,,,101,105,,,,,,,,,,,,,,,,,,,,,99,99,1,13103,3557,0.1,0,11,9,81,1.5,76,0.2,0,106,,99,94,100,,100,99,,99,29,,,,6,11700
Ghana,59,1.21,28207,28207,51,63,71,87,11,56,52,73,13,50,19,3,5,1,28,57,58,88,1.5,42,94,2.2,25,9,2.9,47,50,1.1,63,84,1.3,18,53,2.9,19,49,2.6,78,88,66,14,19,9,94,94,93,95,89,75,93,93,94,93,88,56,49,77,47,68,0.78,0.79,0.83,290000,32000,23000,20000,3000,2200,15000,2500,1100,56,34,15,,,22,1,5,88,83,139,35,117,119,107,110,87,88,70,70,13,11,85,82,50,50,33,35,25,,1768,5,15,49,68,65,72,42,97,40,38,42,23,78,30,6,1,23,41,31,51,21,21,21,27,15,22,23,21,5,21,71,4,1,2,13,28,94,94,94,6009,21,1,6,17,65,20,35,81,67,89,39,25,18,79,63,1.3,87,57,1.5,15,22,1.5,48,49,1,75,66,1.1,23,17,1.4,19,9,2.1,12689,4085,2.5,2,8,31,63,4,55,4,2.7,103,83,102,97,97,41,91,87,71,73,13,23,81,450,319,74
Greece,4,1,11184,11184,0,81,97,96,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,99,99,98,,99,99,99,97,83,96,99,20,96,,,,,,,,,,,,,,,,,,,,,,,,,,,99,99,113,69,49,49,98,97,97,96,,,3,4,92,92,95,94,,,,,,,17,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,1108,10,,,,9,,,,,101,111,,,,,,,,,,,,,,,,,,,,,99,98,1,1937,474,0.3,-0.3,11,8,81,1.3,78,0.7,0.2,107,98,99,94,100,,,,,,,,,,3,23700
Grenada,16,1.13,107,107,0,74,,96,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,78,,,,98,96,98,95,85,96,96,0,0,,,,,,,,,,,,,,,,,,,,,,,80,92,,,,,111,56,89,83,107,103,96,95,,,2,2,,,79,82,,,,51,23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,,,,53,,,,,100,98,67,59,,,,,,,,,,,,,,,,,,,,,,34,10,0.4,0.3,7,19,74,2.1,36,0.7,0.4,107,,96,100,,,100,,99,,,,,23,27,1500
Guatemala,29,1.19,16582,16582,12,73,81,85,11,63,53,,52,57,47,5,1,0,15,,,,,37,96,2.6,66,17,3.8,49,55,1.1,89,98,1.1,7,41,6,7,36,5.4,94,97,89,67,81,53,87,96,80,82,86,65,80,80,82,81,90,52,49,50,,,0.18,0.15,0.35,46000,1800,2300,2900,500,1000,1600,200,100,19,36,42,25,66,38,2,5,95,93,115,35,44,45,104,100,86,85,94,93,12,12,75,74,47,46,54,50,9,68,408,1,12,57,,,,,,,,,,,,,,,,,,,,,,,26,35,16,6,30,96,,,,7,11,,,,3787,23,6,20,20,92,12,14,95,90,72,55,18,20,97,96,1,84,55,1.5,35,53,1.5,51,48,1.1,96,92,1,30,16,1.9,81,53,1.5,7047,2023,2.2,1.8,5,25,73,3,52,3.3,3,109,88,96,93,99,66,91,86,66,65,26,8,78,140,88,330
Guinea,89,1.12,12396,12396,39,60,32,76,12,17,21,43,4,66,31,4,10,4,69,61,38,89,2.4,19,92,4.9,34,15,2.2,25,49,1.9,38,87,2.3,,,,,,,67,88,55,22,34,15,72,65,57,42,54,0,57,57,0,0,80,37,34,37,26,47,0.67,0.68,1.08,120000,10000,8700,8300,1300,1400,5800,1000,500,43,35,18,,46,30,1,3,57,37,85,10,15,15,99,84,81,70,63,58,16,28,67,65,35,24,32,26,35,,538,9,20,42,,,,,,,,,,,,,,,,,,,,,,,28,29,27,21,52,58,97,46,76,66,92,,,,2786,22,1,33,40,154,63,89,55,53,44,31,29,20,83,49,1.7,84,32,2.7,18,36,2,46,30,1.5,82,49,1.7,32,16,2,34,15,2.3,6082,1983,2.8,2.5,9,36,60,4.9,38,4,3.5,102,50,85,66,97,16,85,57,45,40,2,25,37,720,679,29
Guinea–Bissau,88,1.2,1816,1816,6,57,46,68,11,34,53,71,8,51,28,2,6,1,87,26,13,43,3.3,26,83,3.2,31,15,2.1,26,30,1.2,56,76,1.4,21,27,1.3,13,32,2.5,69,85,54,21,35,8,94,95,87,87,81,0,87,87,61,80,80,34,35,51,81,90,0.72,0.72,0.56,36000,4200,2100,1300,500,200,2000,500,200,85,33,15,,60,41,2,5,71,50,70,4,,,,,,,62,62,,,,,,,10,9,67,,95,9,13,57,13,13,14,3,46,34,41,28,33,51,0,1,0,3,31,24,46,31,31,31,27,38,51,50,53,6,24,24,45,30,13,29,42,82,83,82,395,22,0,11,28,137,37,40,96,89,,,19,20,34,18,2,72,29,2.5,21,32,1.5,42,30,1.4,74,53,1.4,26,18,1.4,35,8,4.1,872,291,2.2,2.3,11,37,57,4.6,50,4.5,3.2,106,50,,,,38,92,65,45,44,4,55,48,900,549,38
Guyana,32,1.32,773,773,1,67,86,81,14,49,23,81,40,41,12,5,6,2,,43,84,95,1.1,70,96,1.4,21,7,2.9,,,,96,97,1,40,62,1.5,28,56,2,95,100,93,86,89,85,95,97,97,94,99,94,97,97,96,92,99,84,43,71,7,5,0.77,0.32,1.62,8500,500,1000,1000,100,200,200,100,100,66,58,69,,83,,10,16,96,97,66,36,95,93,87,84,83,80,97,97,14,16,90,95,77,75,92,95,14,,31,1,14,50,61,63,59,45,76,87,85,90,82,94,16,47,25,76,69,65,70,5,5,5,10,1,18,20,17,4,30,89,,,,10,10,70,74,65,165,21,13,13,16,97,14,10,95,96,93,83,33,48,91,88,1,99,82,1.2,10,13,1.3,,,,96,97,1,64,47,1.4,89,85,1,277,76,0.2,0.5,8,21,67,2.5,29,0.3,1.1,107,99,97,99,105,53,91,87,86,93,17,95,93,86,229,170
Haiti,67,1.2,10847,10847,17,63,49,,23,47,40,87,14,31,22,4,5,1,21,16,71,92,1.3,10,78,8.1,31,7,4.7,52,62,1.2,73,96,1.3,18,41,2.2,28,52,1.9,64,81,40,31,37,22,72,78,58,56,53,26,58,58,48,0,88,38,53,40,12,19,0.77,0.5,0.59,150000,7200,6200,7900,1000,1000,4600,500,200,71,55,49,53,58,42,4,9,74,70,61,12,,,,,,,83,84,,,,,,,19,26,54,,1043,12,8,64,,,,,,,,,,,,,,,,,,,,,,,24,25,24,3,18,80,,,,15,17,85,85,84,2285,21,2,12,13,65,22,24,85,80,,,25,32,85,77,1.1,59,25,2.4,16,25,1.6,56,51,1.1,90,81,1.1,41,29,1.4,37,22,1.7,4296,1233,1.6,1,9,24,63,2.9,60,4.4,2.2,107,84,,,,45,90,67,49,36,6,19,32,380,359,90
Honduras,19,1.24,9113,9113,4,74,89,93,10,64,31,70,54,43,23,5,1,0,,,92,95,1,58,98,1.7,42,8,5.3,63,52,0.8,,,,13,44,3.4,,,,92,99,84,80,84,75,99,99,97,97,88,0,97,97,97,97,94,64,60,62,,,0.11,0.05,0.21,21000,1000,1300,1000,100,200,1000,100,100,54,51,69,60,73,39,3,10,95,97,91,30,45,47,111,110,92,94,95,92,7,6,74,82,43,50,48,57,16,74,537,3,10,58,19,17,21,13,28,48,47,49,28,75,59,11,1,34,78,74,81,4,5,4,8,2,14,21,8,8,34,94,,,,10,12,,,,1990,22,5,23,22,99,18,15,98,94,74,66,33,29,95,93,1,94,73,1.3,15,29,2,59,61,1,92,92,1,42,23,1.9,84,75,1.1,3541,951,2.3,1.4,5,22,74,2.5,55,3.4,2.5,107,100,99,119,110,76,97,89,83,83,19,81,85,73,129,300
Hungary,5,1.2,9753,9753,0,76,,91,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,98,98,99,99,99,99,99,99,99,0,99,0,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,79,80,78,102,101,91,90,,,4,4,98,98,90,89,,,0,,,,21,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,996,10,,,,20,,,,,100,110,,,,,,,,,,,,,,,,,,,,,98,99,1,1694,436,-0.2,-0.4,13,9,76,1.4,72,0.1,0.2,110,,99,100,100,,,,99,,31,,,15,17,4400
Iceland,2,1,332,332,0,83,,99,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,99,99,100,,96,91,91,91,95,0,91,0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,98,97,97,100,99,100,99,,,0,1,97,99,96,98,,,,,,,23,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,43,13,,,,7,,,,,97,133,,,,,,,,,,,,,,,,,,,,,99,100,1,80,22,1,0.7,6,13,83,1.9,94,1.3,0.9,104,,99,104,102,,,,,,17,,,,3,14600
India,43,0.95,1324171,1324171,1081,69,69,92,28,42,55,52,10,67,38,2,21,8,53,93,57,86,1.5,64,95,1.5,51,22,1.9,33,45,1.4,70,96,1.4,4,45,11.7,15,55,3.8,88,93,85,44,65,34,89,91,88,86,88,76,88,80,4,0,87,73,51,71,,,0.06,,,2100000,130000,130000,80000,9100,16000,62000,7000,3100,41,49,33,,39,,0,1,90,82,87,30,13,12,103,115,92,93,85,82,3,2,82,81,64,69,,,21,,3163,0,20,44,,,,,,,,,,,,,,,,,,,,,,,12,12,12,18,47,72,,,,42,47,,,,250086,19,5,30,22,39,47,45,88,72,88,64,35,19,83,67,1.2,90,78,1.2,31,41,1.3,59,48,1.2,88,82,1.1,33,14,2.4,65,34,1.9,448314,119998,1.6,1,7,19,69,2.3,33,2.5,2.2,105,75,112,101,99,72,74,51,81,79,17,24,62,170,174,220
Indonesia,26,1.26,261115,261115,131,69,95,90,9,49,42,91,37,55,36,12,14,7,82,92,41,88,2.2,63,98,1.6,48,29,1.7,39,34,0.9,99,100,1,3,23,7.5,2,27,12.2,90,97,81,68,77,57,81,95,79,80,76,56,79,79,0,0,85,75,39,74,3,3,0.19,0.13,0.29,620000,14000,17000,48000,3200,6300,38000,1900,500,14,13,21,,,,,,100,100,149,25,57,59,107,104,90,89,99,99,9,10,,,74,79,85,89,8,17,-43,0,18,47,17,16,18,,,,,,,,,,,,,,,,,,,,7,8,6,1,14,73,,49,,18,35,,,,46188,18,,9,7,47,48,45,88,91,95,76,4,9,79,65,1.2,97,88,1.1,32,41,1.3,41,37,1.1,100,99,1,14,9,1.6,77,57,1.4,85965,24822,1.4,0.9,7,19,69,2.4,54,3.6,1.9,106,96,97,100,,79,95,84,93,80,12,48,80,360,126,320
Iran (Islamic Republic of),15,1.07,80277,80277,20,76,85,99,8,69,53,76,,51,7,,4,1,,,,,,,,,21,1,17.3,,,,,,,,,,,,,95,97,89,88,92,79,99,99,99,99,99,98,99,99,0,0,95,76,61,,,,0.06,0.01,0.03,66000,1000,1000,5000,100,200,4000,100,100,51,14,28,19,,,,,98,98,100,53,51,50,106,112,,,96,97,,,98,97,90,92,,,0,,111,,18,45,20,19,22,,,70,69,70,,,60,36,,,67,,,15,15,15,,,11,13,10,3,17,99,,,,,,,,,10928,14,,16,5,35,,,,,99,85,,,99,98,1,98,93,1.1,5,9,1.7,64,58,1.1,97,95,1,,,,92,79,1.2,22149,6823,1.4,0.7,5,17,76,1.7,74,2.4,1.4,103,89,105,99,99,69,97,94,96,95,46,,,25,25,2000
Iraq,31,1.21,37203,37203,38,70,44,92,13,43,20,36,,23,23,12,7,4,,55,98,100,1,82,96,1.2,25,22,1.1,19,22,1.1,79,98,1.2,1,8,7.2,,,,86,90,78,86,86,86,94,73,63,68,66,64,61,63,34,0,75,74,23,,,,,,,,,,,,,,,,,,,,,,,0,57,49,82,21,,,,,,,93,87,,,,,,,51,47,,,1485,1,,,4,4,4,1,10,58,58,59,40,78,55,5,1,16,34,34,32,8,8,7,9,8,5,5,4,5,24,99,8,3,5,,51,79,81,77,8019,22,,21,12,68,,50,,,,,,3,99,99,1,94,85,1.1,22,24,1.1,25,19,1.3,94,84,1.1,4,1,3.7,86,86,1,17460,5738,2.9,2.6,5,33,70,4.4,70,2.8,2.6,107,72,,,,59,78,50,91,77,22,,,35,50,420
Ireland,4,1.33,4726,4726,0,81,,95,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,99,99,92,91,95,18,98,95,95,92,0,95,95,0,91,,,,,,,0.06,0.01,0.03,6200,100,100,500,100,100,,,,95,77,95,,,,,,,,104,82,95,99,101,102,94,95,,,2,0,,,,,,,,,,,20,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,583,12,,,,9,,,,,111,154,,,,,,,,,,,,,,,,,,,,,91,95,1,1197,344,1.1,0.7,6,14,81,2,64,1.6,1.3,105,,101,103,,,100,,100,100,25,,,,8,6100
Israel,4,1.33,8192,8192,1,83,,97,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,,94,94,94,97,97,95,94,81,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,80,111,111,104,105,97,98,,,3,2,100,98,,,,,,,,,14,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,1296,16,,,,10,,,,,104,101,,,,,,,,,,,,,,,,,,,,,100,100,1,2672,841,2.3,1.4,5,20,83,3,92,2.3,1.4,104,,101,101,98,,,,,,,,,,5,6200
Italy,3,1.33,59430,59430,2,83,99,97,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,99,99,99,,97,93,93,85,83,93,93,0,89,,,,,,,0.06,0.02,0.04,130000,1000,500,3600,100,200,,,,58,80,94,,,,,,100,100,140,61,100,97,101,101,98,97,,,1,1,99,99,,,,,,,,,19,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,5592,9,,,,6,,,,,106,101,,,,,,,,,,,,,,,,,,,,,99,99,1,9761,2482,0.2,-0.2,10,8,83,1.5,69,0.4,0.3,106,99,99,98,100,,99,68,,100,40,,,,4,19700
Jamaica,15,1.31,2881,2881,1,76,80,92,11,65,24,55,,31,6,9,4,1,,,99,100,1,97,100,1,4,8,0.5,,,,98,99,1,,,,,,,93,97,88,85,84,87,96,99,99,99,95,85,98,99,0,0,80,82,64,,,,,,,30000,500,1300,1700,100,,1300,100,100,95,35,95,,75,56,20,35,,,116,45,96,103,,,,,97,99,,,93,96,68,78,92,92,2,,57,0,15,52,92,92,91,88,100,88,86,90,76,86,28,55,34,73,61,64,56,2,2,2,2,1,3,4,3,1,8,100,,,,,5,85,87,82,520,18,,3,15,72,,8,,,86,76,34,39,100,99,1,100,98,1,,3,,,,,98,98,1,,,,84,87,1,820,205,0.7,0.1,7,17,76,2,55,1.1,0.9,107,116,,107,103,83,98,86,99,99,21,,,80,89,520
Japan,3,1,127749,127749,3,84,,100,10,,,,,,7,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,99,,,100,,,84,99,99,99,96,93,0,99,0,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,92,,,101,101,100,100,,,0,0,100,100,,,,,,,,,20,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,11650,9,,,,4,,,,,102,101,,,,,,,,,,,,,,,,,,,,,,,,20051,5343,0.1,-0.4,11,8,84,1.5,94,0.9,-0.1,108,,100,100,100,,,,,100,,,,,5,13400
Jordan,18,1.12,9456,9456,4,74,98,89,13,19,23,92,33,13,8,5,2,1,,88,98,100,1,99,100,1,14,2,7.7,22,21,1,97,99,1,,,,,,,99,99,97,97,97,96,99,99,98,98,96,99,98,98,97,0,90,77,20,69,,,0.01,0.01,0.01,500,,,100,,100,100,,,,55,,,,,,,99,99,196,62,33,32,97,98,89,89,98,98,11,11,,,82,83,92,94,,19,2150,6,,,22,21,23,11,39,82,81,83,75,87,72,23,11,40,70,68,74,9,9,9,11,8,2,3,0,0,8,99,,,,,70,90,91,89,1918,20,,6,4,27,,84,,100,87,74,,6,99,100,1,100,100,1,8,9,1.2,20,23,0.9,98,98,1,8,11,0.7,97,96,1,3959,1227,3.8,1.2,4,26,74,3.4,84,3.8,1.5,105,99,101,106,,58,99,95,100,99,28,75,82,19,58,490
