Countries,2016 Under-5 mortality rate ,Ratio of Male:Female 2016 Under-5 Mortality Rates,Total population (thousands),Annual number of births (thousands),Annual number of under-5 deaths (thousands),Life expectancy at birth (years),Total adult literacy rate (%),Primary school net enrolment ratio (%),low birthweight (%),Early initation of breastfeeding (%),Exclusive breastfeeding <6 months (%),Introduction to solid semi-solid or soft foods 6-8 months *%),Minimum acceptable diet 6-23 months (%),Breastfeeding at age 2 (%),Stunting (%) moderate and sever,Overweight (%) moderate and severe,Wasting (%) moderate and severe,Wasting (%) severe,Vitamin A supplementation full coverage (%),Households comsuming salt with iodine (%),Birth registration (%) 2010–2016 poorest 20%,Birth registration (%) 2010–2016 richest 20%,Birth registration (%) 2010–2016 Ratio of richest to poorest,Skilled birth attendant(%) 2011–2016 poorest 20%,Skilled birth attendant(%) 2011–2016 richest 20%,Skilled birth attendant(%) 2011–2016 Ratio of richest to poorest,Stunting prevalence in children under 5 (moderate & severe)(%) 2011–2016 poorest 20%,Stunting prevalence in children under 5 (moderate & severe)(%) 2011–2016 richest 20%,Stunting prevalence in children under 5 (moderate & severe)(%) 2011–2016 Ratio of poorest to richest,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) 2011-2016 poorest 20%,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) 2011-2016 richest 20%,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) 2011-2016 Ratio of richest to poorest,Primary school net attendance ratio 2011-2016 poorest 20%,Primary school net attendance ratio 2011-2016 richest 20%,Primary school net attendance ratio 2011-2016 Ratio of richest to poorest,Comprehensive knowledge of HIV/AIDS (%) Females 15-24 2011-2016 poorest 20%,Comprehensive knowledge of HIV/AIDS (%) Females 15-24 2011-2016 richest 20%,Comprehensive knowledge of HIV/AIDS (%) Females 15-24 2011-2016 Ratio of richest to poorest,Comprehensive knowledge of HIV/AIDS (%) Males 15-24 2011-2016 poorest 20%,Comprehensive knowledge of HIV/AIDS (%) Males 15-24 2011-2016 richest 20%,Comprehensive knowledge of HIV/AIDS (%) Males 15-24 2011-2016 Ratio of richest to poorest,Use of basic drinking water services % (total) 2015,Use of basic drinking water services % (urban) 2015,Use of basic drinking water services % (rural) 2015,Use of basic sanitation services % (rural) 2015,Use of basic sanitation services % (urban) 2015,Use of basic drinking water services % (rural) 2015,BCG Immunization 2016,DTP1 Immunization 2016,DTP3 Immunization 2016,polio3 Immunization 2016,MCV1 Immunization 2016,MCV2 Immunization 2016,HepB3 2016,Hib3 2016,rota 2016,PCV3 2016,Protection at birth (PAB) against tetanus 2016,Care seeking for children with symptombs of pleumonia 2011-2016,Treatment with oral rehydration salts 2011-2016,Care seeking for children with fever 2011-2016,Children sleeping under ITNs 2011-2016,Households with at least one ITN 2011-2016,HIV incidence per 1000 uninfected population 2016 (all ages),HIV incidence per 1000 uninfected population 2016 (children 5),HIV incidence per 1000 uninfected population 2016 (adolescents),People living with HIV 2016 (all ages),People living with HIV 2016 (children  15),People living with HIV 2016 (adolescents 19-19),New HIV infections 2016 (all ages),New HIV infections 2016 (children 5),New HIV infections 2016 (adolescents 15-19),AIDS-related deaths 2016 (all ages),AIDS-related deaths 2016 (children 5),AIDS-related deaths 2016 (adolescents 15-19),Pregrant women receiving ARVs or PMTCT (%) 2016,People living with HIV receiving antiretroviral therapy (ART) (%) 2016 (all ages),People living with HIV receiving antiretroviral therapy (ART) (%) 2016 (children 15),People living with HIV receiving antiretroviral therapy (ART) (%) 2016 (adolescents 10-19),Condom use among adolescents with multiple partners (%) 2011–2016 (male),Condom use among adolescents with multiple partners (%) 2011–2016 (female),Adolescents tested for HIV in the last 12 months and received results (%) 2011–2016 (male),Adolescents tested for HIV in the last 12 months and received results (%) 2011–2016 (female),Youth (5-24 years) literacy rate % 2011-2016 (male),Youth (5-24 years) literacy rate % 2011-2016 (female),Number per 200 population 2016 mobile phones,Number per 200 population 2016 internet users,Pre-primary school participation: Gross enrollment ratio % (2011-2016) (male),Pre-primary school participation: Gross enrollment ratio % (2011-2016) (female),Primary school participation: Gross enrollment ratio (%) 2011-2016 (male),Primary school participation: Gross enrollment ratio (%) 2011-2016 (female),Primary school participation: Net enrollment ratio (%) 2011-2016 (male),Primary school participation: Net enrollment ratio (%) 2011-2016 (female),Out-of-school rate of children of primary school age (%) 2011-2016 (male),Out-of-school rate of children of primary school age (%) 2011-2016 (female),Survival rate to last primary grade (%) 2011-2016 (male),Survival rate to last primary grade (%) 2011-2016 (female),Lower secondary school participation Net enrollment ratio 2011-2016 (male),Lower secondary school participation Net enrollment ratio 2011-2016 (female),Lower secondary school participation Net attendance ratio 2011-2016 (male),Lower secondary school participation Net attendance ratio 2011-2016 (female),,,Population below international poverty line of US$1.90 per day (%),National monetary child poverty                                                        (%),ODA inflow in millions US$,ODA inflow as a % of recipient GNI,Share of household income (%) 2009-2013 poorest 40%,Share of household income (%)  2009-2013 richest 20%,Total attendance in early childhood education 2005-2016,male attendance in early childhood education 2005-2016,female attendance in early childhood education 2005-2016,poorest 20% attendance in early childhood education 2005-2016,richest 20% attendance in early childhood education 2005-2016,total adult support for learning 2005–2016,male adult support for learning 2005–2016,female adult support for learning 2005–2016,poorest 20% adult support for learning 2005–2016,richest 20% adult support for learning 2005–2016,total adult support for learning 2005-2016,Children's books at home 2005-2016 total,Children's books at home 2005-2016 poorest 20%, Children's books at home 2005-2016 richest 20%,Playthings at home 2005-2016 total,Playthings at home 2005-2016 poorest 20%,Playthings at home 2005-2016 richest 20%,total Children with inadequate supervision 2005-2016,male Children with inadequate supervision 2005-2016,female Children with inadequate supervision 2005-2016,poorest 20% Children with inadequate supervision 2005-2016,richest 20% Children with inadequate supervision 2005-2016,total child labour (%),male child labour (%),female child labour (%),married by 15 (%),married by 18 (%),birth registration (%),genital mutilation/cutting prevalence - women (%),genital mutilation/cutting prevalence - girls (%),genital mutilation/cutting - support for the practice (%),male justification of wife-beating (%),female justification of wife-beating (%),total violent discipline (%),male violent discipline (%),female violent discipline (%),population aged 10-19 (thousands),adolescent proportion of total population (%),male adolescents currently married/in union (%),female adolescents currently married/in union (%),births by age 18 (%),adolescent birth rate,male justification of wife-beating among adolescents (%),female justification of wife-beating among adolescents (%),male use of mass media among adolescents,female use of mass media among adolescents,lower secondary school gross enrollment ratio,upper secondary school gross enrollment ratio,male comprehensive knowledge of HIV among adolescents (%),female comprehensive knowledge of HIV among adolescents (%),urban birth registration (%),rural birth registration (%),birth registration ratio of urban to rural,urban skilled birth attendant (%),rural skilled birth attendant (%),skilled birth attendant ratio of urban to rural,urban stunting prevalence in children under 5 (moderate & severe) (%),rural stunting prevalence in children under 5 (moderate & severe) (%),stunting prevalence in childre under 5 ratio of rural to urban,urban oral rehydration salts (ORS) treatment for children with diarrhea (%),rural oral rehydration salts (ORS) treatment for children with diarrhea (%),ORS treatment ratio of urban to rural,urban primary school net attendance ratio,rural primary school net attendance ratio,primary school net attendance ratio of urban to rural,urban comprehensive knowledge of HIV/AIDS (%),rural comprehensive knowledge of HIV/AIDS (%),comprehensive knowledge of HIV/AIDS ratio of urban to rural,urban use of basic sanitation services (%),rural use of basic sanitation services (%),use of basic sanitation services ratio of urban to rural,Population Under 18 (thousands),Population Under 5 (thousands),Past (1990-2016) Population annual growth rate (%),Projected (1990-2016) Population annual growth rate (%),2016 Crude Death Rate,2016 Crude Birth Rate,Life Expectancy,Total Fertility Rate,Urbanized population (%),Past (1990-2016) Average annual growth rate of urban population (%),Projected (2016-2030) Average annual growth rate of urban population (%),Life expectancy: females as a % of males,Adult literacy rates,Primary Gross Enrolment ratio females as a % of males,Secondary Gross Enrolment ratio females as a % of males,Survival rate to the last grade of primary: females as a % of males,Demand for family planning satisfied with modern methods (%) ,Antenatal care (%) At least one visit,Antenatal care (%) At least four visits,Delivery care (%): Skilled birth attendant,Delivery care (%): Institutional delivery,Delivery care (%): C–section,Postnatal health check (%) For newborns,Postnatal health check (%) For mothers,Reported Maternal mortality ratio,2015 Adjusted Maternal mortality ratio,2015 Maternal mortality ratio: Lifetime risk of maternal death (1 in:)
Saint Vincent and the Grenadines,17.00,1.20,110.00,110.00,0.00,73.00,,94.00,11.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.00,,,87.00,,,99.00,99.00,98.00,97.00,99.00,99.00,98.00,99.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.00,56.00,93.00,93.00,106.00,103.00,94.00,94.00,,,1.00,1.00,,,88.00,89.00,,,,38.00,13.00,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.00,17.00,,,,70.00,,,,,120.00,86.00,,,,,,,,,,,,,,,,,,,,,,,,32.00,8.00,0.10,0.20,7.00,16.00,73.00,1.90,51.00,0.90,0.70,106.00,,98.00,97.00,,,100.00,100.00,99.00,,,,,45.00,45.00,1100.00
Samoa,17.00,1.19,195.00,195.00,0.00,75.00,99.00,96.00,10.00,88.00,51.00,,,74.00,5.00,5.00,4.00,1.00,,96.00,47.00,77.00,1.60,72.00,94.00,1.30,6.00,3.00,2.30,,,,85.00,91.00,1.10,3.00,3.00,1.00,3.00,9.00,2.70,96.00,99.00,95.00,97.00,98.00,96.00,76.00,95.00,62.00,57.00,68.00,44.00,55.00,55.00,0.00,0.00,,78.00,63.00,59.00,,,,,,,,,,,,,,,,,,,,,1.00,0.00,99.00,99.00,69.00,29.00,39.00,42.00,107.00,107.00,96.00,96.00,88.00,89.00,3.00,2.00,92.00,89.00,66.00,68.00,,,1.00,,94.00,12.00,16.00,50.00,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,11.00,59.00,,,,30.00,37.00,,,,43.00,22.00,1.00,8.00,6.00,39.00,28.00,34.00,99.00,97.00,102.00,78.00,5.00,2.00,68.00,57.00,1.20,97.00,79.00,1.20,4.00,5.00,1.10,,,,89.00,88.00,1.00,5.00,2.00,2.40,98.00,96.00,1.00,85.00,23.00,0.70,0.60,5.00,25.00,75.00,4.00,19.00,0.30,0.50,109.00,100.00,100.00,111.00,97.00,39.00,93.00,73.00,83.00,82.00,5.00,,63.00,29.00,51.00,500.00
San Marino,3.00,1.00,33.00,33.00,0.00,,,93.00,10.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,,,100.00,,,,78.00,66.00,66.00,62.00,36.00,66.00,65.00,0.00,12.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.00,50.00,106.00,108.00,94.00,93.00,93.00,92.00,,,7.00,7.00,95.00,98.00,91.00,94.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,,,,,,,,,,,,,,1.00,,,,,94.00,95.00,,,,,,,,,,,,,,,,,,,,,,,,6.00,1.00,1.20,0.30,,,,,94.00,1.20,0.30,,,99.00,103.00,103.00,,,,,,,,,,,
Sao Tome and Principe,34.00,1.23,200.00,200.00,0.00,67.00,90.00,95.00,10.00,38.00,74.00,74.00,22.00,24.00,17.00,2.00,4.00,1.00,42.00,91.00,88.00,100.00,1.10,85.00,98.00,1.10,26.00,7.00,3.80,,,,92.00,96.00,1.10,39.00,51.00,1.30,38.00,56.00,1.50,80.00,83.00,74.00,40.00,47.00,28.00,92.00,97.00,96.00,96.00,93.00,76.00,96.00,96.00,24.00,96.00,99.00,69.00,49.00,66.00,61.00,78.00,,,,,,,,,,,,,,,,,79.00,,8.00,22.00,97.00,96.00,85.00,28.00,52.00,56.00,118.00,111.00,96.00,94.00,94.00,94.00,3.00,5.00,,,50.00,60.00,46.00,57.00,32.00,,49.00,15.00,21.00,40.00,36.00,34.00,39.00,21.00,63.00,63.00,63.00,63.00,48.00,74.00,3.00,6.00,1.00,20.00,65.00,65.00,57.00,16.00,17.00,14.00,26.00,8.00,26.00,25.00,28.00,8.00,35.00,95.00,,,,14.00,19.00,80.00,80.00,79.00,46.00,23.00,1.00,15.00,27.00,110.00,19.00,24.00,97.00,97.00,110.00,61.00,42.00,41.00,96.00,93.00,1.00,95.00,88.00,1.10,16.00,19.00,1.20,46.00,57.00,0.80,94.00,94.00,1.00,43.00,40.00,1.10,47.00,28.00,1.70,100.00,31.00,2.20,2.10,7.00,34.00,67.00,4.50,66.00,3.80,2.60,107.00,90.00,94.00,113.00,,50.00,98.00,84.00,93.00,91.00,6.00,91.00,87.00,160.00,156.00,140.00
Saudi Arabia,13.00,1.17,32276.00,32276.00,8.00,75.00,94.00,98.00,9.00,,,,,,9.00,6.00,12.00,5.00,,,,,,,,,,,,,,,,,,,,,,,,100.00,,,100.00,,,98.00,98.00,98.00,97.00,98.00,96.00,98.00,98.00,95.00,98.00,,,,,,,0.02,0.01,0.01,8200.00,500.00,200.00,500.00,100.00,100.00,500.00,100.00,100.00,39.00,60.00,48.00,95.00,,,,,99.00,99.00,158.00,74.00,17.00,18.00,108.00,111.00,97.00,98.00,,,3.00,2.00,,,76.00,70.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4818.00,15.00,,,,7.00,,,,,108.00,108.00,,,,,,,,,,,,,,,,,,,,,,,,9641.00,2966.00,2.60,1.40,4.00,20.00,75.00,2.50,83.00,2.70,1.30,104.00,95.00,103.00,76.00,,,97.00,,98.00,,,,,14.00,12.00,3100.00
Senegal,47.00,1.19,15412.00,15412.00,25.00,67.00,43.00,71.00,19.00,31.00,33.00,63.00,10.00,48.00,17.00,1.00,7.00,1.00,29.00,57.00,44.00,93.00,2.10,29.00,81.00,2.80,28.00,10.00,2.80,28.00,23.00,0.80,43.00,78.00,1.80,,,,,,,75.00,91.00,63.00,48.00,66.00,35.00,97.00,96.00,93.00,92.00,93.00,75.00,93.00,93.00,93.00,93.00,91.00,48.00,32.00,49.00,55.00,77.00,0.08,0.16,0.12,41000.00,4800.00,2900.00,1100.00,500.00,200.00,1900.00,500.00,200.00,55.00,52.00,26.00,31.00,,,6.00,10.00,61.00,51.00,99.00,26.00,14.00,16.00,78.00,87.00,68.00,75.00,53.00,55.00,30.00,24.00,56.00,60.00,39.00,42.00,27.00,30.00,38.00,49.00,879.00,7.00,17.00,47.00,35.00,35.00,34.00,12.00,68.00,,,,,,,,,,,,,,,,,,23.00,29.00,17.00,9.00,31.00,68.00,24.00,15.00,19.00,25.00,57.00,,,,3380.00,22.00,0.00,21.00,18.00,80.00,36.00,57.00,69.00,76.00,59.00,36.00,28.00,26.00,87.00,58.00,1.50,70.00,44.00,1.60,14.00,24.00,1.70,32.00,31.00,1.00,72.00,43.00,1.70,,,,66.00,35.00,1.90,7616.00,2544.00,2.70,2.60,6.00,36.00,67.00,4.80,44.00,3.20,3.50,106.00,64.00,112.00,98.00,108.00,44.00,95.00,47.00,53.00,75.00,5.00,50.00,74.00,430.00,315.00,61.00
Serbia,6.00,1.20,8820.00,8820.00,1.00,75.00,99.00,96.00,6.00,51.00,13.00,97.00,72.00,9.00,6.00,14.00,4.00,1.00,,,97.00,100.00,1.00,98.00,95.00,1.00,14.00,4.00,3.30,,,,97.00,100.00,1.00,28.00,69.00,2.40,28.00,66.00,2.40,91.00,88.00,95.00,95.00,98.00,91.00,98.00,97.00,92.00,93.00,82.00,90.00,91.00,92.00,0.00,0.00,,90.00,36.00,,,,0.03,0.01,0.06,2700.00,,,500.00,,100.00,100.00,,,,62.00,,,63.00,,1.00,1.00,100.00,100.00,121.00,67.00,59.00,58.00,101.00,101.00,96.00,96.00,99.00,99.00,1.00,1.00,100.00,97.00,97.00,97.00,97.00,96.00,0.00,30.00,313.00,1.00,22.00,38.00,50.00,52.00,49.00,9.00,82.00,96.00,95.00,96.00,87.00,98.00,37.00,72.00,44.00,83.00,75.00,78.00,76.00,1.00,2.00,1.00,3.00,2.00,10.00,12.00,7.00,0.00,3.00,99.00,,,,,4.00,43.00,44.00,42.00,1063.00,12.00,,4.00,1.00,22.00,,2.00,99.00,100.00,102.00,91.00,43.00,53.00,100.00,99.00,1.00,98.00,99.00,1.00,7.00,5.00,0.80,50.00,22.00,2.30,100.00,98.00,1.00,63.00,41.00,1.50,98.00,91.00,1.10,1780.00,469.00,-0.30,-0.40,13.00,11.00,75.00,1.60,56.00,0.20,-0.20,108.00,99.00,100.00,101.00,97.00,25.00,98.00,94.00,98.00,98.00,29.00,,,12.00,17.00,3900.00
Seychelles,14.00,1.23,94.00,94.00,0.00,74.00,94.00,95.00,,,,,,,8.00,10.00,4.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,96.00,,,100.00,,,99.00,98.00,96.00,96.00,97.00,99.00,97.00,96.00,0.00,0.00,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,99.00,99.00,161.00,57.00,88.00,93.00,101.00,104.00,94.00,96.00,,,5.00,4.00,,,,,,,1.00,,7.00,0.00,15.00,53.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.00,12.00,,,,62.00,,,,,112.00,59.00,,,,,,,,,,,,,,,,,,,,,,,,24.00,8.00,1.10,0.30,8.00,16.00,74.00,2.30,54.00,1.50,0.90,113.00,101.00,103.00,107.00,,,,,99.00,,,,,57.00,,
Sierra Leone,114.00,1.13,7396.00,7396.00,29.00,52.00,32.00,99.00,11.00,54.00,32.00,63.00,7.00,48.00,38.00,9.00,9.00,4.00,97.00,74.00,77.00,80.00,1.00,51.00,84.00,1.60,43.00,28.00,1.50,87.00,88.00,1.00,62.00,92.00,1.50,14.00,36.00,2.60,,,,58.00,75.00,47.00,15.00,24.00,8.00,92.00,97.00,84.00,84.00,83.00,50.00,84.00,84.00,95.00,84.00,90.00,72.00,85.00,72.00,49.00,64.00,,,,67000.00,4400.00,5000.00,5300.00,500.00,,2800.00,500.00,200.00,87.00,26.00,18.00,,24.00,10.00,3.00,11.00,65.00,51.00,98.00,12.00,10.00,11.00,127.00,128.00,99.00,99.00,74.00,78.00,1.00,1.00,48.00,48.00,31.00,29.00,36.00,36.00,52.00,,946.00,23.00,20.00,42.00,14.00,13.00,15.00,5.00,42.00,54.00,53.00,55.00,45.00,79.00,42.00,2.00,0.00,10.00,35.00,24.00,50.00,32.00,33.00,32.00,29.00,28.00,37.00,38.00,37.00,13.00,39.00,77.00,90.00,31.00,69.00,34.00,63.00,82.00,81.00,82.00,1704.00,23.00,1.00,19.00,36.00,131.00,32.00,55.00,55.00,49.00,61.00,28.00,29.00,28.00,80.00,76.00,1.10,79.00,53.00,1.50,30.00,40.00,1.40,86.00,85.00,1.00,88.00,71.00,1.20,38.00,22.00,1.70,24.00,8.00,2.80,3638.00,1141.00,2.10,2.00,13.00,35.00,52.00,4.50,40.00,2.50,2.70,102.00,60.00,101.00,86.00,101.00,38.00,97.00,76.00,60.00,54.00,3.00,39.00,73.00,1200.00,1360.00,17.00
Singapore,3.00,1.00,5622.00,5622.00,0.00,83.00,97.00,,10.00,,,,,,4.00,3.00,4.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,,100.00,100.00,,99.00,98.00,97.00,96.00,95.00,88.00,96.00,96.00,57.00,78.00,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,147.00,81.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.00,12.00,,,,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,,,1062.00,265.00,2.40,0.90,5.00,9.00,83.00,1.20,100.00,2.50,1.00,105.00,97.00,,,,,,,,100.00,,,,,10.00,8200.00
Slovakia,6.00,1.20,5444.00,5444.00,0.00,77.00,,,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.00,99.00,97.00,99.00,99.00,98.00,0.00,99.00,96.00,96.00,95.00,97.00,96.00,96.00,0.00,96.00,,,,,,,0.02,0.01,0.04,1000.00,,,200.00,,100.00,100.00,,,,59.00,,,,,,,,,128.00,80.00,95.00,93.00,100.00,99.00,,,,,,,99.00,99.00,,,,,0.00,,,,23.00,35.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,,,,,,,,,553.00,10.00,,,,21.00,,,,,98.00,86.00,,,,,,,,,,,,,,,,,,,,,99.00,98.00,1.00,996.00,281.00,0.10,-0.10,10.00,10.00,77.00,1.40,53.00,-0.10,0.10,110.00,,99.00,101.00,101.00,,97.00,,99.00,,24.00,,,0.00,6.00,12100.00
Slovenia,2.00,1.50,2078.00,2078.00,0.00,81.00,,98.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,99.00,99.00,99.00,99.00,,98.00,94.00,94.00,92.00,93.00,0.00,94.00,0.00,50.00,,,,,,,0.03,0.01,0.06,1000.00,,,100.00,,100.00,100.00,,,,,,,,,,,,,115.00,75.00,95.00,92.00,99.00,99.00,97.00,98.00,,,3.00,2.00,99.00,99.00,95.00,97.00,,,0.00,,,,24.00,35.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,,,,,,,,,186.00,9.00,,,,5.00,,,,,100.00,118.00,,,,,,,,,,,,,,,,,,,,,99.00,99.00,1.00,363.00,107.00,0.10,-0.10,10.00,10.00,81.00,1.60,50.00,0.10,0.30,107.00,,100.00,100.00,100.00,,100.00,,100.00,100.00,,,,0.00,9.00,7000.00
Solomon Islands,26.00,1.22,599.00,599.00,0.00,71.00,77.00,71.00,13.00,75.00,74.00,,,67.00,32.00,4.00,8.00,3.00,,,87.00,88.00,1.00,72.00,96.00,1.30,36.20,25.00,,37.00,39.00,1.00,,,,17.00,37.00,2.10,35.00,50.00,1.50,64.00,90.00,56.00,31.00,76.00,18.00,98.00,99.00,99.00,99.00,99.00,0.00,99.00,99.00,0.00,87.00,85.00,79.00,37.00,61.00,70.00,86.00,,,,,,,,,,,,,,,,,54.00,15.00,,,,,70.00,11.00,100.00,100.00,115.00,114.00,70.00,71.00,65.00,68.00,30.00,29.00,68.00,78.00,23.00,25.00,,,46.00,,190.00,17.00,14.00,52.00,,,,,,,,,,,,,,,,,,,,,,,48.00,47.00,49.00,6.00,21.00,88.00,,,,57.00,77.00,86.00,86.00,85.00,134.00,22.00,2.00,11.00,15.00,62.00,60.00,78.00,37.00,28.00,78.00,29.00,26.00,29.00,89.00,88.00,1.00,96.00,84.00,1.10,27.00,32.00,1.20,45.00,35.00,1.30,,,,34.00,28.00,1.20,76.00,18.00,4.10,275.00,83.00,2.50,1.80,5.00,29.00,71.00,3.90,23.00,4.50,3.40,104.00,,99.00,94.00,114.00,60.00,89.00,69.00,86.00,85.00,6.00,16.00,69.00,150.00,114.00,220.00
Somalia,133.00,1.10,14318.00,14318.00,79.00,56.00,,,,23.00,5.00,16.00,,27.00,25.00,3.00,15.00,5.00,33.00,7.00,1.00,7.00,6.60,1.00,27.00,27.10,52.00,25.00,2.00,7.00,31.00,4.80,4.00,50.00,13.20,1.00,8.00,13.50,,,,40.00,70.00,20.00,16.00,28.00,8.00,37.00,52.00,42.00,47.00,46.00,0.00,42.00,42.00,0.00,0.00,67.00,13.00,13.00,,11.00,12.00,0.17,0.18,0.13,24000.00,2500.00,1400.00,1800.00,500.00,200.00,1700.00,500.00,100.00,7.00,11.00,5.00,,,,,,,,58.00,2.00,,,,,,,24.00,19.00,,,,,,,,,,,1254.00,23.00,,,2.00,2.00,2.00,1.00,6.00,79.00,80.00,79.00,76.00,85.00,48.00,,,,,,,,,,,,49.00,45.00,54.00,8.00,45.00,3.00,98.00,46.00,65.00,,76.00,,,,3333.00,23.00,,25.00,,123.00,,75.00,,,,,,3.00,6.00,2.00,3.70,21.00,3.00,7.40,32.00,48.00,1.50,25.00,9.00,3.00,39.00,11.00,3.40,7.00,2.00,4.10,28.00,8.00,3.50,7642.00,2617.00,2.50,2.90,11.00,43.00,56.00,6.30,40.00,3.40,4.00,106.00,,,,,,26.00,6.00,9.00,9.00,,,,1000.00,732.00,22.00
South Africa,43.00,1.23,56015.00,56015.00,51.00,63.00,94.00,83.00,,61.00,32.00,,23.00,13.00,27.00,13.00,3.00,1.00,,,,,,93.00,99.00,1.10,36.00,13.00,2.90,,,,,,,,,,,,,85.00,97.00,63.00,73.00,76.00,69.00,74.00,78.00,66.00,66.00,75.00,70.00,66.00,66.00,73.00,69.00,80.00,88.00,51.00,68.00,,,5.58,2.19,10.51,7100000.00,320000.00,370000.00,270000.00,12000.00,50000.00,110000.00,9300.00,6200.00,95.00,56.00,55.00,,88.00,,29.00,38.00,99.00,99.00,142.00,54.00,77.00,78.00,102.00,97.00,,,97.00,97.00,,,,,,,,,17.00,56.00,1421.00,0.00,7.00,69.00,48.00,,,,,,,,,,,,,,,,,,,,,,,,,1.00,6.00,85.00,,,,,,,,,10319.00,18.00,2.00,4.00,15.00,54.00,,,,,97.00,88.00,,,,,,98.00,95.00,1.00,26.00,29.00,1.10,53.00,49.00,1.10,,,,,,,76.00,69.00,1.10,19428.00,5705.00,1.50,1.00,10.00,21.00,63.00,2.50,65.00,2.30,1.20,112.00,98.00,95.00,127.00,,81.00,94.00,76.00,97.00,96.00,26.00,,84.00,580.00,138.00,300.00
South Sudan,91.00,1.13,12231.00,12231.00,38.00,57.00,27.00,31.00,,48.00,45.00,21.00,,38.00,31.00,6.00,23.00,10.00,,60.00,21.00,57.00,2.70,8.00,41.00,5.10,31.00,27.00,1.20,27.00,52.00,1.90,10.00,50.00,5.10,3.00,18.00,6.10,,,,50.00,60.00,48.00,10.00,28.00,6.00,37.00,35.00,26.00,31.00,20.00,0.00,26.00,26.00,0.00,0.00,75.00,48.00,39.00,57.00,46.00,66.00,1.35,1.25,1.08,200000.00,18000.00,10000.00,16000.00,2400.00,1500.00,13000.00,1700.00,500.00,29.00,10.00,5.00,,,6.00,,4.00,44.00,30.00,25.00,16.00,10.00,10.00,75.00,53.00,35.00,27.00,26.00,21.00,65.00,73.00,,,1.00,1.00,6.00,3.00,43.00,,1675.00,21.00,13.00,51.00,6.00,6.00,6.00,2.00,13.00,,,,,,,,,,,,,,,,,,,,,9.00,52.00,35.00,,,,,79.00,,,,2767.00,23.00,,40.00,28.00,158.00,,72.00,,,18.00,5.00,,8.00,45.00,32.00,1.40,31.00,15.00,2.00,29.00,32.00,1.10,44.00,37.00,1.20,40.00,19.00,2.10,16.00,7.00,2.30,28.00,6.00,4.30,5944.00,1925.00,2.90,2.50,11.00,36.00,57.00,4.90,19.00,4.40,3.80,104.00,55.00,71.00,54.00,,6.00,62.00,17.00,19.00,12.00,1.00,,,2100.00,789.00,26.00
Spain,3.00,1.33,46348.00,46348.00,1.00,83.00,98.00,99.00,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,100.00,100.00,100.00,,99.00,97.00,97.00,97.00,95.00,97.00,97.00,0.00,0.00,,,,,,,0.09,0.01,0.21,140000.00,100.00,1200.00,3900.00,100.00,500.00,,,,95.00,77.00,95.00,,,,,,100.00,100.00,110.00,81.00,97.00,96.00,104.00,106.00,99.00,100.00,,,1.00,0.00,97.00,98.00,,,,,,,,,18.00,42.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,,,,,,,,,4386.00,9.00,,,,9.00,,,,,124.00,136.00,,,,,,,,,,,,,,,,,,,,,100.00,100.00,1.00,8135.00,2065.00,0.60,0.00,9.00,9.00,83.00,1.40,80.00,1.00,0.40,107.00,99.00,101.00,100.00,100.00,,,,,,26.00,,,,5.00,14700.00
